Sourceid,Title,Issn,sjr_2020,citations_2020,docs_2020,sjr_2021,citations_2021,docs_2021,sjr_2022,citations_2022,docs_2022,sjr_2023,citations_2023,docs_2023,sjr_2024,citations_2024,docs_2024,trend_direction,trend_pct
28773,Ca-A Cancer Journal for Clinicians,"15424863, 00079235",62.937,131.55,45,56.204,193.15,38,86.091,306.76,41,106.094,385.46,43,145.004,168.71,43,Up,28.2
19434,MMWR Recommendations and Reports,"10575987, 15458601",40.949,57.43,10,25.045,37.93,6,23.962,52.63,4,14.618,87.1,5,41.754,75.11,6,Up,30.8
20315,Nature Reviews Molecular Cell Biology,"14710072, 14710080",37.461,32.61,114,33.213,38.38,108,34.201,36.31,114,35.91,34.4,115,37.353,40.61,125,Up,24.5
29431,Quarterly Journal of Economics,"00335533, 15314650",34.573,14.93,40,31.348,16.18,48,36.73,15.0,48,30.448,10.79,47,35.995,14.37,48,Stable,-3.8
21100812243,Nature Reviews Materials,20588437,32.011,30.34,85,23.876,42.57,128,21.927,41.32,121,21.836,30.88,116,19.43,34.96,123,Up,15.2
58530,National Vital Statistics Reports,"15518922, 15518930",28.083,40.52,13,21.728,34.21,17,16.495,18.93,12,14.943,24.03,16,15.519,21.54,10,Down,-46.8
18434,Cell,"00928674, 10974172",26.304,28.22,567,25.716,46.2,513,26.494,44.87,415,24.342,31.13,433,22.612,30.22,537,Stable,7.1
18991,Nature Reviews Genetics,"14710056, 14710064",26.214,20.92,106,23.027,25.76,121,19.454,17.88,119,14.293,17.41,118,16.364,23.6,124,Up,12.8
29719,Reviews of Modern Physics,"00346861, 15390756",24.877,52.61,34,21.151,47.4,33,20.343,43.43,36,16.061,43.39,36,18.08,38.49,35,Down,-26.8
24404,Journal of Political Economy,"00223808, 1537534X",21.034,8.04,105,18.476,9.36,83,20.643,8.1,73,18.53,6.92,83,17.087,6.48,85,Down,-19.4
21318,Nature Reviews Immunology,"14741741, 14741733",20.529,17.47,223,17.109,32.69,161,18.141,31.72,156,16.009,23.12,159,17.458,23.43,141,Up,34.1
23340,Chemical Reviews,"15206890, 00092665",20.528,54.0,253,18.718,62.84,280,18.911,60.54,309,17.828,49.77,260,16.455,53.84,227,Stable,-0.3
71056,MMWR Surveillance Summaries,"15458636, 15460738",19.961,58.12,26,10.129,28.79,11,15.178,33.89,10,10.275,45.57,9,15.326,57.05,9,Stable,-1.8
15847,New England Journal of Medicine,"00284793, 15334406",19.889,20.08,1673,24.907,37.43,1448,26.015,35.22,1413,20.544,21.95,1388,19.076,18.37,1282,Stable,-8.5
21100812579,Nature Energy,20587546,19.733,25.83,199,16.736,26.38,199,19.588,27.11,210,17.497,25.83,228,17.599,27.54,243,Stable,6.6
12464,Nature Reviews Cancer,"1474175X, 14741768",19.575,18.8,88,16.955,27.92,105,20.977,37.95,110,26.837,31.34,105,24.378,28.49,125,Up,51.5
15819,Nature Medicine,"1546170X, 10788956",19.536,23.81,444,24.161,37.04,411,24.687,36.13,504,19.045,27.61,580,18.333,22.55,680,Stable,-5.3
21100778827,Nature Methods,"15487091, 15487105",19.469,10.06,329,12.115,13.55,305,14.358,14.26,345,14.796,17.64,389,17.251,13.51,415,Up,34.3
18990,Nature Genetics,"10614036, 15461718",18.861,21.52,181,16.517,24.25,215,16.732,19.61,258,17.3,19.59,335,16.586,16.08,393,Down,-25.3
19900191906,Academy of Management Annals,"19416520, 19416067",18.318,15.29,31,14.781,17.15,18,15.633,20.57,23,14.605,13.05,23,13.877,19.2,23,Up,25.6
17500,Journal of Finance,"00221082, 15406261",18.151,6.03,76,16.463,6.93,79,15.515,6.86,71,19.139,6.73,77,22.836,10.87,97,Up,80.3
22697,American Economic Review,"19447981, 00028282",16.936,8.44,120,20.361,10.51,116,21.833,9.82,117,22.344,9.85,95,25.102,12.41,61,Up,47.0
19482,Econometrica,"00129682, 14680262",16.7,5.15,84,13.199,5.2,93,12.979,5.06,92,17.701,5.92,79,21.091,6.73,66,Up,30.7
21100826569,Nature Reviews Chemistry,23973358,16.465,14.73,84,11.811,17.18,98,10.967,17.46,101,11.603,19.48,107,13.441,22.05,106,Up,49.7
21206,Nature,"14764687, 00280836",15.993,14.5,2710,17.897,21.68,2154,20.957,24.54,2682,18.509,21.04,2861,18.288,18.47,3763,Up,27.4
24202,Review of Economic Studies,"00346527, 1467937X",15.641,5.55,68,15.527,6.41,90,14.432,5.02,91,13.609,5.86,94,19.166,8.74,87,Up,57.5
23350,Chemical Society Reviews,"03060012, 14604744",15.598,50.57,291,14.529,55.86,383,15.109,46.13,309,12.511,38.14,252,11.467,37.17,310,Down,-26.5
6200180159,World Psychiatry,17238617,15.51,9.28,100,12.991,14.29,93,14.306,15.74,104,15.827,12.69,107,18.419,13.01,113,Up,40.2
16115,Nature Biotechnology,"15461696, 10870156",15.358,15.24,343,20.12,21.2,334,22.781,16.86,388,18.117,13.14,384,19.006,14.83,527,Stable,-2.7
16036,Administrative Science Quarterly,"00018392, 19303815",15.098,9.21,33,17.357,11.29,28,16.555,11.36,31,14.175,9.54,28,10.393,7.37,29,Down,-20.0
17500155114,Energy and Environmental Science,"17545692, 17545706",14.486,36.44,333,11.558,35.04,385,12.306,32.27,407,10.935,30.17,459,10.529,29.13,718,Down,-20.1
17854,Nature Materials,"14764660, 14761122",14.344,22.35,262,12.229,23.52,296,13.874,25.29,275,14.231,23.64,304,14.204,21.92,322,Stable,-1.9
21100862548,Nature Catalysis,25201158,14.33,20.58,144,12.887,22.77,158,13.187,22.57,168,13.315,23.65,180,14.132,25.3,185,Up,22.9
5200152704,Nature Nanotechnology,"17483387, 17483395",14.308,20.45,188,11.698,23.39,220,13.141,26.61,229,14.577,27.12,240,14.612,24.62,272,Up,20.4
20798,Immunity,"10974180, 10747613",14.286,18.44,225,14.075,28.98,250,14.795,22.72,213,13.578,16.87,233,12.163,17.48,233,Stable,-5.2
24004,Physiological Reviews,"15221210, 00319333",13.853,35.61,44,13.021,46.04,39,13.693,33.14,46,10.821,31.08,51,12.167,26.37,39,Down,-25.9
5700165152,Nature Photonics,17494885,13.674,19.06,163,10.991,21.89,173,11.774,22.71,180,11.249,20.23,208,11.546,20.23,229,Stable,6.1
12354,The Lancet Oncology,"14702045, 14745488",13.53,9.22,489,11.71,14.35,491,12.27,13.82,474,12.179,11.62,388,11.319,9.61,475,Stable,4.2
17436,Nature Neuroscience,"10976256, 15461726",13.403,16.13,189,12.017,19.68,204,12.124,17.88,227,12.261,14.48,279,11.197,12.23,291,Down,-24.2
16590,The Lancet,"01406736, 1474547X",13.103,9.68,1470,15.652,23.11,1353,14.607,21.52,1220,12.113,14.46,1390,12.113,12.12,1518,Up,25.2
29093,Cancer Cell,"15356108, 18783686",13.035,19.87,193,9.975,20.99,206,12.578,21.62,191,17.507,19.87,178,19.027,24.69,190,Up,24.3
19900191767,American Economic Journal: Applied Economics,"19457790, 19457782",12.996,6.82,43,10.079,7.3,38,12.694,5.7,59,8.933,5.02,54,8.597,6.12,32,Down,-10.3
16161,Review of Financial Studies,"14657368, 08939454",12.8,5.29,120,11.67,7.81,162,12.239,8.83,128,17.654,7.55,118,16.546,7.09,88,Up,34.0
16860,The Lancet Neurology,"14744465, 14744422",12.776,10.61,267,11.674,16.78,264,9.819,12.08,270,8.589,10.08,275,11.729,10.2,326,Stable,-3.9
18606,Molecular Cell,"10974164, 10972765",12.615,13.73,413,9.959,15.83,447,9.541,12.06,399,9.332,10.58,377,9.051,12.04,401,Down,-12.3
23571,Science,"10959203, 00368075",12.556,11.8,3209,14.589,15.59,2976,13.328,15.24,2014,11.902,13.58,2117,10.416,15.26,1758,Up,29.3
21100834904,Joule,25424351,12.532,24.95,237,10.451,27.56,243,12.282,25.46,202,11.724,24.95,218,10.868,23.73,232,Stable,-4.9
17700156734,Nature Reviews Clinical Oncology,"17594782, 17594774",12.214,14.28,145,11.764,17.42,125,14.809,24.59,130,21.048,28.43,127,28.675,33.23,130,Up,132.7
27165,Journal of Economic Literature,00220515,11.771,8.09,21,9.445,11.9,25,12.966,11.46,30,11.092,11.62,36,12.749,11.09,16,Up,37.1
16721,Annual Review of Plant Biology,"15452123, 15435008",11.695,26.12,29,9.575,28.86,53,8.131,19.88,27,7.555,18.69,29,8.258,28.16,28,Stable,7.8
24379,Journal of Financial Economics,0304405X,11.673,6.15,152,10.418,6.95,208,10.601,7.81,203,13.655,10.23,89,17.669,12.47,111,Up,102.8
17437,Nature Reviews Neuroscience,"14710048, 1471003X",11.585,11.11,155,7.944,11.43,131,6.97,10.58,118,7.86,11.02,109,9.331,11.6,112,Stable,4.4
28677,Living Reviews in Relativity,"14338351, 23673613",11.551,40.15,4,12.365,36.4,4,11.561,39.38,6,10.188,26.1,5,14.562,55.55,6,Up,38.4
20313,Nature Reviews Microbiology,"17401534, 17401526",11.496,18.36,168,9.103,20.23,169,10.396,25.15,166,9.639,26.51,163,13.861,29.68,131,Up,61.7
19014,Nature Cell Biology,"14764679, 14657392",11.38,15.36,158,9.897,19.85,181,9.568,12.39,217,8.913,9.79,237,7.711,10.39,261,Down,-32.4
20191,Academy of Management Journal,00014273,11.193,8.15,67,10.874,8.97,78,10.91,9.11,79,8.271,8.48,73,10.528,10.55,59,Up,29.4
23157,Strategic Management Journal,"10970266, 01432095",11.035,7.37,92,9.443,6.48,90,8.497,7.75,102,7.82,9.36,111,10.176,10.83,102,Up,46.9
26756,Astronomy and Astrophysics Review,"09354956, 14320754",10.857,25.21,7,9.607,30.47,9,9.937,23.88,8,9.664,26.29,5,9.465,28.38,7,Up,12.6
13443,Psychological Bulletin,"00332909, 19391455",10.737,14.42,37,7.504,19.18,46,7.635,21.08,29,8.412,16.89,29,8.696,19.12,45,Up,32.6
21100780831,Nature Reviews Disease Primers,2056676X,10.718,20.44,99,8.409,23.54,81,11.388,25.24,53,10.215,32.03,52,17.995,33.84,63,Up,65.6
19881,Advanced Materials,"09359648, 15214095",10.707,27.97,1453,8.663,28.51,1538,9.538,29.03,1819,9.191,27.82,2372,8.851,27.78,3634,Stable,-0.7
29949,Journal of Clinical Oncology,"15277755, 0732183X",10.482,12.74,566,9.378,16.31,526,10.163,16.77,569,10.639,13.82,782,11.205,13.85,622,Stable,8.7
19900191885,American Economic Journal: Macroeconomics,"19457707, 19457715",10.443,4.31,38,9.804,5.83,45,10.871,5.54,54,12.324,5.79,55,13.528,5.87,24,Up,36.2
12010,Annual Review of Psychology,"00664308, 15452085",10.358,21.94,26,8.804,25.55,28,9.226,25.91,30,9.438,25.81,23,13.786,32.57,25,Up,48.5
146172,Cell Metabolism,"15504131, 19327420",10.326,17.72,214,9.297,21.12,219,10.037,19.84,174,11.406,18.51,182,11.989,21.71,185,Up,22.5
22401,Journal of the American College of Cardiology,"15583597, 07351097",10.315,8.1,935,9.756,10.12,797,8.343,9.33,645,8.762,8.12,631,9.015,9.29,682,Up,14.7
14181,Annual Review of Neuroscience,"0147006X, 15454126",10.219,12.12,24,7.269,15.6,25,8.389,14.31,27,8.658,12.98,20,7.112,13.45,18,Up,11.0
21100972445,Nature Reviews Physics,25225820,10.12,12.72,115,8.971,13.19,126,9.34,13.22,134,7.833,16.61,135,9.803,13.51,112,Stable,6.2
21100199127,Advanced Energy Materials,"16146832, 16146840",10.08,27.1,706,8.226,26.41,709,9.044,27.46,794,8.748,24.8,968,8.378,25.86,1188,Stable,-4.6
18100156701,Nature Chemistry,"17554330, 17554349",9.996,15.19,199,8.384,15.25,227,8.14,14.13,237,6.94,12.33,276,6.71,13.17,309,Down,-13.3
20425,Nature Reviews Drug Discovery,"14741784, 14741776",9.921,12.49,246,11.296,17.16,242,19.423,17.34,241,22.399,19.44,235,30.506,16.64,247,Up,33.2
21100863710,Annual Review of Organizational Psychology and Organizational Behavior,23270608,9.807,15.61,21,8.656,10.63,13,7.036,11.79,18,7.706,14.35,21,12.191,33.44,21,Up,114.2
19897,European Urology,"18737560, 03022838",9.799,6.36,469,6.184,7.82,435,6.963,7.19,374,6.928,7.33,328,8.529,6.96,394,Stable,9.4
12812,Personality and Social Psychology Review,"10888683, 15327957",9.757,16.72,15,7.66,14.8,13,5.709,11.18,11,4.795,8.58,16,5.493,12.89,25,Down,-22.9
28980,Journal of Economic Perspectives,08953309,9.614,8.01,41,7.785,9.95,42,8.59,8.8,41,7.496,7.29,42,8.262,9.42,42,Up,17.6
17978,Neuron,"10974199, 08966273",9.612,10.97,412,7.556,12.16,395,7.736,10.49,374,7.728,9.18,357,6.755,9.96,336,Stable,-9.2
21100884663,Nature Electronics,25201131,9.569,11.79,158,8.302,14.06,172,10.927,17.5,177,11.667,15.87,196,11.082,16.47,204,Up,39.7
22214,Genome Research,"15495469, 10889051",9.556,8.34,157,5.707,9.13,188,4.906,6.97,167,4.403,6.11,160,3.909,4.91,186,Down,-41.1
12394,Nature Structural and Molecular Biology,"15459993, 15459985",9.448,10.19,164,8.497,12.44,166,7.549,10.53,171,7.151,8.15,254,6.187,6.42,250,Down,-37.0
11300153736,Annual Review of Pathology: Mechanisms of Disease,"15534006, 15534014",9.417,23.0,20,10.113,33.13,43,8.628,27.05,0,11.748,28.84,22,12.185,33.18,22,Up,44.3
21100203106,Foundations and Trends in Finance,"15672409, 15672395",9.231,0.0,2,0.238,0.5,2,2.823,2.0,0,8.051,5.0,2,1.024,4.5,2,Stable,
