Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";"John Wiley and Sons Inc";No;No;56,204;Q1;223;38;121;3679;18605;78;193,15;96,82;53,21;13;32;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
2;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";"Nature Research";No;No;33,213;Q1;531;108;337;8303;13838;160;38,38;76,88;33,54;2;15;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
3;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";"Oxford University Press";No;No;31,348;Q1;322;48;114;3406;2308;113;16,18;70,96;30,37;48;28;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
4;18434;"Cell";journal;"00928674, 10974172";"Elsevier B.V.";No;No;25,716;Q1;925;513;1722;33280;75007;1492;46,20;64,87;42,10;72;198;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";"Centers for Disease Control and Prevention (CDC)";Yes;No;25,045;Q1;155;6;17;1997;747;17;37,93;332,83;69,39;1;5;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
6;15847;"New England Journal of Medicine";journal;"00284793, 15334406";"Massachussetts Medical Society";No;No;24,907;Q1;1231;1448;4508;14659;152237;1870;37,43;10,12;36,21;2;568;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
7;15819;"Nature Medicine";journal;"1546170X, 10788956";"Nature Research";No;No;24,161;Q1;653;411;1149;12303;41139;648;37,04;29,93;41,07;174;223;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8;21100812243;"Nature Reviews Materials";journal;"20588437";"Nature Publishing Group";No;No;23,876;Q1;215;128;258;11981;10770;138;42,57;93,60;24,16;14;18;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2025";"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)";"Energy; Materials Science"
9;110561;"Proceedings of the IEEE International Conference on Computer Vision";conference and proceedings;"15505499";"Institute of Electrical and Electronics Engineers Inc.";No;No;23,032;-;397;2081;1077;102183;31108;1075;28,88;49,10;23,56;0;73;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1988, 1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019, 2021, 2023";"Computer Vision and Pattern Recognition; Software";"Computer Science"
10;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";"Nature Research";No;No;23,027;Q1;439;121;324;7676;8386;158;25,76;63,44;31,68;8;17;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
