Title,Publisher,Issn,SJR,H index,Areas,Coverage,citescore,impact_factor
Ca-A Cancer Journal for Clinicians,John Wiley and Sons Inc,"15424863, 00079235",145.004,223,Medicine,1950-2025,1154.2,232.4
MMWR Recommendations and Reports,Centers for Disease Control and Prevention (CDC),"10575987, 15458601",41.754,155,"Environmental Science, Health Professions, Medicine, Social Sciences",1990-2024,14.7,75.11
Nature Reviews Molecular Cell Biology,Nature Research,"14710072, 14710080",37.353,531,Biochemistry. Genetics and Molecular Biology,2000-2025,150.9,90.2
Quarterly Journal of Economics,Oxford University Press,"00335533, 15314650",35.995,322,Economics. Econometrics and Finance,1886-2025,23.7,12.7
Nature Reviews Drug Discovery,Nature Research,"14741784, 14741776",30.506,412,"Medicine, Pharmacology. Toxicology and Pharmaceutics",2002-2025,181.8,101.8
Nature Reviews Clinical Oncology,Nature Publishing Group,"17594782, 17594774",28.675,238,Medicine,2009-2025,63.5,82.2
American Economic Review,American Economic Association,"19447981, 00028282",25.102,380,Economics. Econometrics and Finance,1973-1975. 1978-2024,15,11.6
Nature Reviews Cancer,Nature Publishing Group,"1474175X, 14741768",24.378,527,"Biochemistry. Genetics and Molecular Biology, Medicine",2001-2025,103.8,66.8
Journal of Finance,Wiley-Blackwell Publishing Ltd,"00221082, 15406261",22.836,370,"Business. Management and Accounting, Economics. Econometrics and Finance",1946-2025,11.2,9.5
Foundations and Trends in Machine Learning,Now Publishers Inc,"19358245, 19358237",22.797,42,Computer Science,2008-2024,202.9,25.4
Cell,Elsevier B.V.,"00928674, 10974172",22.612,925,Biochemistry. Genetics and Molecular Biology,1974-2025,74.8,42.5
Econometrica,Wiley-Blackwell Publishing Ltd,"00129682, 14680262",21.091,231,Economics. Econometrics and Finance,1974. 1977-1984. 1990-1991. 1994-2025,13.1,7.1
Nature Reviews Materials,Nature Publishing Group,20588437,19.43,215,"Energy, Materials Science",2016-2025,105.5,86.2
Review of Economic Studies,Oxford University Press,"00346527, 1467937X",19.166,177,Economics. Econometrics and Finance,1933-2025,12.7,6.4
New England Journal of Medicine,Massachussetts Medical Society,"00284793, 15334406",19.076,1231,Medicine,1945-2025,19.2,78.5
Annals of Oncology,Elsevier Ltd,"15698041, 09237534",19.072,311,Medicine,1990-2025,70.4,65.4
Cancer Cell,Cell Press,"15356108, 18783686",19.027,416,"Biochemistry. Genetics and Molecular Biology, Medicine",2002-2025,57.7,44.5
Nature Biotechnology,Nature Research,"15461696, 10870156",19.006,531,"Biochemistry. Genetics and Molecular Biology, Chemical Engineering, Engineering, Immunology and Microbiology",1989-2025,62,41.7
World Psychiatry,Wiley-Blackwell,17238617,18.419,153,Medicine,2007-2025,74,65.8
Nature Medicine,Nature Research,"1546170X, 10788956",18.333,653,"Biochemistry. Genetics and Molecular Biology, Medicine",1995-2025,91.9,50
Nature,Nature Research,"14764687, 00280836",18.288,1442,Multidisciplinary,1869-2025,48.5,70.2
Reviews of Modern Physics,American Physical Society,"00346861, 15390756",18.08,399,Physics and Astronomy,1929-2025,91.1,44.8
Nature Reviews Disease Primers,Nature Publishing Group,2056676X,17.995,210,Medicine,2015-2025,104.8,60.6
Journal of Financial Economics,Elsevier B.V.,0304405X,17.669,331,"Business. Management and Accounting, Economics. Econometrics and Finance",1974-2025,22,12
Nature Energy,Springer Nature,20587546,17.599,259,"Energy, Materials Science",2016-2025,78,60.1
Nature Reviews Immunology,Nature Research,"14741741, 14741733",17.458,486,"Immunology and Microbiology, Medicine",2001-2025,84.7,60.9
Nature Methods,Nature Research,"15487091, 15487105",17.251,408,Biochemistry. Genetics and Molecular Biology,2004-2025,36.2,32.1
Journal of Political Economy,University of Chicago Press,"00223808, 1537534X",17.087,225,Economics. Econometrics and Finance,1969. 1973-1974. 1979-1985. 1987-2024,11.6,6.3
Nature Genetics,Nature Research,"10614036, 15461718",16.586,660,Biochemistry. Genetics and Molecular Biology,1992-2025,56.3,29
Review of Financial Studies,Oxford University Press,"14657368, 08939454",16.546,250,"Business. Management and Accounting, Economics. Econometrics and Finance",1996-2025,15.5,5.4
Chemical Reviews,American Chemical Society,"15206890, 00092665",16.455,873,Chemistry,1924-2025,100.5,55.8
Nature Reviews Genetics,Nature Research,"14710056, 14710064",16.364,439,"Biochemistry. Genetics and Molecular Biology, Medicine",2000-2025,57.7,52
National Vital Statistics Reports,Public Health Services. US Dept of Health and Human Services,"15518922, 15518930",15.519,120,Social Sciences,1998-2024,53.1,NULL
MMWR Surveillance Summaries,Centers for Disease Control and Prevention (CDC),"15458636, 15460738",15.326,119,"Environmental Science, Health Professions, Medicine, Social Sciences",2002-2009. 2011-2024,81.8,49.8
Nature Reviews Methods Primers,Springer Nature,26628449,15.026,67,"Biochemistry. Genetics and Molecular Biology, Medicine",2021-2024,85,56
Nature Nanotechnology,Nature Publishing Group,"17483387, 17483395",14.612,444,"Chemical Engineering, Engineering, Materials Science, Physics and Astronomy",2006-2025,57.3,34.9
Living Reviews in Relativity,Springer International Publishing AG,"14338351, 23673613",14.562,101,Physics and Astronomy,1998-2025,84.8,62.5
Academy of Management Review,Academy of Management,03637425,14.402,320,Business. Management and Accounting,1978-1987. 1989-1991. 1996-2025,13.4,13.9
Nature Materials,Nature Publishing Group,"14764660, 14761122",14.204,583,"Chemistry, Engineering, Materials Science, Physics and Astronomy",2002-2025,55.5,38.5
IEEE Communications Surveys and Tutorials,Institute of Electrical and Electronics Engineers Inc.,1553877X,14.184,287,Engineering,2005-2025,86.2,46.7
Nature Catalysis,Nature Publishing Group,25201158,14.132,162,"Biochemistry. Genetics and Molecular Biology, Chemical Engineering",2018-2025,57.7,44.6
Academy of Management Annals,Academy of Management,"19416520, 19416067",13.877,119,Business. Management and Accounting,2010-2025,26.2,16.5
Nature Reviews Microbiology,Nature Research,"17401534, 17401526",13.861,393,"Immunology and Microbiology, Medicine",2003-2025,48.4,103.3
Annual Review of Psychology,Annual Reviews Inc.,"00664308, 15452085",13.786,298,Psychology,1950-1958. 1960-1963. 1965-2025,40.6,29.4
American Economic Journal: Macroeconomics,American Economic Association,"19457707, 19457715",13.528,88,Economics. Econometrics and Finance,2009-2024,9.8,5.7
Nature Reviews Earth and Environment,Springer International Publishing,2662138X,13.465,91,"Earth and Planetary Sciences, Environmental Science",2020-2025,70,71.5
Nature Reviews Chemistry,Nature Publishing Group,23973358,13.441,131,"Chemical Engineering, Chemistry",2017-2025,59.4,51.7
Journal of Marketing,American Marketing Association,"15477185, 00222429",13.394,296,"Business. Management and Accounting, Economics. Econometrics and Finance",1969. 1971. 1973. 1977. 1979-1981. 1995-2025,28.4,10.4
Journal of Economic Literature,American Economic Association,00220515,12.749,189,Economics. Econometrics and Finance,1981. 1984. 1986. 1996-2024,21.4,10.6
Annual Review of Organizational Psychology and Organizational Behavior,Annual Reviews Inc.,23270608,12.191,86,"Business. Management and Accounting, Psychology",2014-2025,35,31.1
The Lancet Diabetes and Endocrinology,Elsevier Ltd,"22138595, 22138587",12.19,189,"Biochemistry. Genetics and Molecular Biology, Medicine",2013-2025,64.2,41.8
Annual Review of Pathology: Mechanisms of Disease,Annual Reviews Inc.,"15534006, 15534014",12.185,156,"Agricultural and Biological Sciences, Medicine",2006-2021. 2023-2025,57,34.5
Journal of Econometrics,Elsevier B.V.,"03044076, 18726895",12.168,198,"Economics. Econometrics and Finance, Mathematics",1973-2025,12.9,4
Physiological Reviews,American Physiological Society,"15221210, 00319333",12.167,401,"Biochemistry. Genetics and Molecular Biology, Medicine",1945-2025,63.8,28.7
Immunity,Cell Press,"10974180, 10747613",12.163,475,"Immunology and Microbiology, Medicine",1994-2025,40.8,26.3
Signal Transduction and Targeted Therapy,Springer Nature,"20593635, 20959907",12.135,161,Biochemistry. Genetics and Molecular Biology,2016-2025,58.6,52.7
The Lancet,Elsevier B.V.,"01406736, 1474547X",12.113,936,Medicine,1823-2025,87.6,88.5
Cell Metabolism,Cell Press,"15504131, 19327420",11.989,368,Biochemistry. Genetics and Molecular Biology,2005-2025,45.5,30.9
Nature Cancer,Nature Research,26621347,11.941,81,"Biochemistry. Genetics and Molecular Biology, Medicine",2020-2025,34.2,28.5
The Lancet Neurology,Elsevier Ltd,"14744465, 14744422",11.729,379,Medicine,2002-2025,62.6,45.5
MMWR supplements,Epidemiology Program Office,"23808942, 23808950",11.672,30,Medicine,2016. 2020. 2022-2024,24.8,17.3
Nature Photonics,Nature Publishing Group,17494885,11.546,404,"Materials Science, Physics and Astronomy",2007-2025,56.3,32.9
Chemical Society Reviews,Royal Society of Chemistry,"03060012, 14604744",11.467,673,Chemistry,1972-2025,73.2,39
The Lancet Gastroenterology and Hepatology,Elsevier Ltd,24681253,11.398,123,Medicine,2016-2025,51.1,38.6
eLight,Springer,"26628643, 20971710",11.392,32,"Materials Science, Physics and Astronomy",2021-2025,48.5,32.1
The Lancet Oncology,Elsevier Ltd,"14702045, 14745488",11.319,432,Medicine,2000-2025,50.8,35.9
Journal of Clinical Oncology,Lippincott Williams and Wilkins,"15277755, 0732183X",11.205,646,"Biochemistry. Genetics and Molecular Biology, Medicine",1983-2025,38.9,41.9
Nature Neuroscience,Nature Research,"10976256, 15461726",11.197,496,Neuroscience,1998-2025,35.4,20
Nature Electronics,Nature Publishing Group,25201131,11.082,131,"Engineering, Materials Science, Physics and Astronomy",2018-2025,49.1,40.9
Joule,Cell Press,25424351,10.868,221,Energy,2017-2025,50.8,35.4
Kidney International Supplements,Elsevier B.V.,"21571716, 21571724",10.788,54,Medicine,2011-2022. 2024,46.2,89.6
Nature Reviews Cardiology,Nature Research,"17595010, 17595002",10.662,201,Medicine,2009-2025,56.1,44.2
Journal of Hepatology,Elsevier B.V.,"16000641, 01688278",10.575,319,Medicine,1985-2025,48.5,33
Reviews of Geophysics,John Wiley and Sons Inc,"19449208, 87551209",10.546,207,Earth and Planetary Sciences,1963-2025,54.4,37.3
Energy and Environmental Science,Royal Society of Chemistry,"17545692, 17545706",10.529,466,"Energy, Environmental Science",2008-2025,44,31
Academy of Management Journal,Academy of Management,00014273,10.528,396,Business. Management and Accounting,1975-1987. 1989-2025,17.8,10.5
Science,American Association for the Advancement of Science,"10959203, 00368075",10.416,1382,"Arts and Humanities, Multidisciplinary",1880-1881. 1883-2025,48.4,45.8
Administrative Science Quarterly,Johnson School at Cornell University,"00018392, 19303815",10.393,218,"Arts and Humanities, Social Sciences",1975-1987. 1989-1990. 1993-1994. 1996-2025,15.9,6.5
Nature Immunology,Nature Research,"15292908, 15292916",10.39,452,"Immunology and Microbiology, Medicine",2000-2025,38.2,27.6
Journal of Hematology and Oncology,BioMed Central Ltd,17568722,10.192,171,"Biochemistry. Genetics and Molecular Biology, Medicine",2008-2025,27.5,40.4
Organizational Research Methods,SAGE Publications Inc.,"15527425, 10944281",10.181,148,"Business. Management and Accounting, Decision Sciences",1998-2025,14.6,7.6
Strategic Management Journal,John Wiley and Sons Ltd,"10970266, 01432095",10.176,351,Business. Management and Accounting,1980-2025,16.8,7.2
Nature Biomedical Engineering,Nature Research,2157846X,10.105,140,"Biochemistry. Genetics and Molecular Biology, Chemical Engineering, Computer Science, Engineering, Medicine",2017-2025,49,26.6
Nature Reviews Gastroenterology and Hepatology,Nature Research,"17595045, 17595053",9.911,211,Medicine,2009-2025,51.1,51
Nature Reviews Physics,Springer International Publishing,25225820,9.803,87,Physics and Astronomy,2019-2025,47.8,39.5
Annual Review of Condensed Matter Physics,Annual Reviews Inc.,"19475454, 19475462",9.795,96,"Materials Science, Physics and Astronomy",2010-2024,40.1,30.7
eScience,KeAi Communications Co.,"20972431, 26671417",9.726,63,"Chemistry, Energy, Materials Science",2021-2025,48.8,36.6
Morbidity and Mortality Weekly Report,Department of Health and Human Services,"01492195, 1545861X",9.559,274,"Environmental Science, Health Professions, Medicine, Social Sciences",1981-2025,22.3,17.3
Astronomy and Astrophysics Review,Springer Verlag,"09354956, 14320754",9.465,84,"Earth and Planetary Sciences, Physics and Astronomy",1989-2000. 2002-2004. 2006-2025,35.2,27.8
Nature Reviews Neuroscience,Springer Nature,"14710048, 1471003X",9.331,493,Neuroscience,2000-2025,44.3,28.7
Cell Stem Cell,Cell Press,"19345909, 18759777",9.313,316,Biochemistry. Genetics and Molecular Biology,2007-2025,34,19.8
Molecular Cancer,BioMed Central Ltd,14764598,9.263,222,"Biochemistry. Genetics and Molecular Biology, Medicine",2002-2025,64.2,33.9
Endocrine Reviews,The Endocrine Society,"19457189, 0163769X",9.175,317,"Biochemistry. Genetics and Molecular Biology, Medicine",1980-2025,38.1,22
Acta Mathematica,Springer Netherlands,00015962,9.069,80,Mathematics,1882-1887. 1889-1895. 1897. 1899-1906. 1908-1914. 1916. 1920-1923. 1925-1942. 1944-2024,12.4,9.8
Molecular Cell,Cell Press,"10974164, 10972765",9.051,459,Biochemistry. Genetics and Molecular Biology,1997-2025,25.1,14.5
Journal of the American College of Cardiology,Elsevier Inc.,"15583597, 07351097",9.015,512,Medicine,1983-2025,42.3,22.3
Gut,BMJ Publishing Group,"14683288, 00175749",8.874,364,Medicine,1960-2025,39.5,23
Advanced Materials,Wiley-Blackwell,"09359648, 15214095",8.851,675,"Engineering, Materials Science",1989-2025,52,27.4
Cell Research,Springer Nature,"17487838, 10010602",8.74,232,Biochemistry. Genetics and Molecular Biology,1996-2025,51,25.9
Psychological Bulletin,American Psychological Association,"00332909, 19391455",8.696,379,"Arts and Humanities, Psychology",1904-2025,28.4,17
Circulation,Lippincott Williams and Wilkins,"00097322, 15244539",8.668,691,Medicine,1950-2025,58.2,35.5
Journal of Management,SAGE Publications Inc.,"01492063, 15571211",8.636,296,"Business. Management and Accounting, Economics. Econometrics and Finance",1975-2025,22.1,13.5
Annals of Mathematics,Department of Mathematics at Princeton University,0003486X,8.627,145,"Decision Sciences, Mathematics",1996-2025,8.5,4.9
American Economic Journal: Applied Economics,American Economic Association,"19457790, 19457782",8.597,117,Economics. Econometrics and Finance,2009-2024,7.2,5
Progress in Materials Science,Elsevier Ltd,"18732208, 00796425",8.566,255,Materials Science,1961. 1963. 1968-1970. 1972-1974. 1976. 1978-1986. 1988-2025,54.1,33.6
Journal of Consumer Research,Oxford University Press,"00935301, 15375277",8.562,234,"Arts and Humanities, Business. Management and Accounting, Economics. Econometrics and Finance, Social Sciences",1977-1978. 1984. 1996-2025,12.3,7
European Urology,Elsevier B.V.,"18737560, 03022838",8.529,274,Medicine,1975-2025,41.4,25.2
The Lancet Public Health,Elsevier Ltd,24682667,8.408,106,Medicine,2016-2025,45.3,25.2
Journal of Accounting Research,Wiley-Blackwell Publishing Ltd,"1475679X, 00218456",8.396,179,"Business. Management and Accounting, Economics. Econometrics and Finance",1996-2025,8.1,4.5
Advanced Energy Materials,John Wiley and Sons Inc,"16146832, 16146840",8.378,355,"Energy, Materials Science",2011-2025,43.2,24.4
JAMA Oncology,American Medical Association,"23742445, 23742437",8.377,193,"Biochemistry. Genetics and Molecular Biology, Medicine",2015-2025,36.1,20.1
Annual Review of Public Health,Annual Reviews Inc.,"01637525, 15452093",8.291,189,Medicine,1980-2020. 2022-2024,38.4,21.9
Journal of Economic Perspectives,American Economic Association,08953309,8.262,239,Economics. Econometrics and Finance,1992-1994. 1996-2025,16.2,9.9
Annual Review of Plant Biology,Annual Reviews Inc.,"15452123, 15435008",8.258,307,"Agricultural and Biological Sciences, Biochemistry. Genetics and Molecular Biology",1996-2024,37.1,21.4
Review of Finance,Oxford University Press,"1573692X, 15723097",8.22,83,"Business. Management and Accounting, Economics. Econometrics and Finance",2001-2002. 2004-2025,8.5,4.8
Science Immunology,American Association for the Advancement of Science,24709468,8.22,123,"Immunology and Microbiology, Medicine",2016-2025,28.1,17.6
Innovation,Cell Press,26666758,8.218,55,Multidisciplinary,2020-2025,33.2,33.2
Nano-Micro Letters,Open Access Science Online,"23116706, 21505551",8.188,146,"Engineering, Materials Science",2009-2025,53.1,36.3
Annual Review of Economics,Annual Reviews Inc.,"19411383, 19411391",8.094,84,Economics. Econometrics and Finance,2010-2024,14.2,8.5
Nature Climate Change,Nature Research,"17586798, 1758678X",8.046,296,"Environmental Science, Social Sciences",2011-2025,45.2,27.1
Progress in Energy and Combustion Science,Elsevier B.V.,03601285,8.031,243,"Chemical Engineering, Energy",1975-2025,60.1,37
Organization Science,INFORMS Institute for Operations Research and the Management Sciences,"15265455, 10477039",8.026,294,Business. Management and Accounting,1996-2025,11.4,5.4
Annual Review of Clinical Psychology,Annual Reviews Inc.,"15485951, 15485943",8.021,158,"Medicine, Psychology",2005-2024,25.3,15.2
Nature Reviews Bioengineering,Springer Nature,27316092,7.993,27,"Biochemistry. Genetics and Molecular Biology, Engineering, Immunology and Microbiology",2023-2025,20,37.6
Advances in Optics and Photonics,Optica Publishing Group (formerly OSA),19438206,7.982,91,"Environmental Science, Physics and Astronomy",2009-2024,39.2,23.8
Journal of Thoracic Oncology,Elsevier Inc.,"15561380, 15560864",7.948,190,Medicine,2006-2025,31.1,21
American Economic Journal: Economic Policy,American Economic Association,"19457731, 1945774X",7.94,97,Economics. Econometrics and Finance,2009-2024,7.1,4.9
Nature Reviews Endocrinology,Nature Publishing Group,"17595037, 17595029",7.884,224,"Biochemistry. Genetics and Molecular Biology, Medicine",2009-2025,56.1,40
Journal of Monetary Economics,Elsevier B.V.,03043932,7.872,158,Economics. Econometrics and Finance,1975-2025,8.2,4.8
Electrochemical Energy Reviews,Springer Science and Business Media B.V.,"25208136, 25208489",7.79,76,"Chemical Engineering, Chemistry, Energy, Materials Science",2018-2025,48.2,28.4
Nucleic Acids Research,Oxford University Press,"03051048, 13624962",7.776,675,Biochemistry. Genetics and Molecular Biology,1974-2025,29.2,16.9
